,ID,NAMA,KOORDINAT,JML_RATING,ALAMAT,TAG_GOOGLE,KELURAHAN,KECAMATAN,KOTA,PROVINSI,TIPE,IDCARI,DATA_UPDATE
3628,3629,Nsc Finace Dempet,"-6.9601273, 110.7033021",0,2PQ3+W8V,Kantor Perusahaan,BOTOSENGON,DEMPET,KAB. DEMAK,JAWA TENGAH,company registry,20170,2024-05-18 19:07:52
3629,3630,"Balaidesa Botosengon, Dempet","-6.9589146, 110.7010613",1,"2PR2+CCM, Jl. Demak Godong",Kantor Pemerintah,BOTOSENGON,DEMPET,KAB. DEMAK,JAWA TENGAH,company registry,20170,2024-05-18 19:07:52
3630,3631,Sansevieria Sikembang Sapuran,"-7.4822669, 109.9847337",1,Jl. Sapuran - Kepil No.62,Pertanian,PECEKELAN,SAPURAN,KAB. WONOSOBO,JAWA TENGAH,company registry,20177,2024-05-18 19:07:55
3631,3632,Perum Permatani Sapuran,"-7.4764244, 109.9836591",0,Jl. Wonosobo - Purworejo No.62,Kantor Hubungan Masyarakat,PECEKELAN,SAPURAN,KAB. WONOSOBO,JAWA TENGAH,company registry,20177,2024-05-18 19:07:55
3632,3633,PT HM Sampoerna Tbk.,"-7.3750529, 110.5151938",55,"Jl. Raya Salatiga-Solo No.6, RW.4",Kantor Perusahaan,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3633,3634,PT. Triarta Aditama,"-7.3760435, 110.5082887",55,"Jalan Arimbi, RT.001 RW.002, Noborejo, Argomulyo",Kantor Perusahaan,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3634,3635,PT.CRI Salatiga,"-7.3731457, 110.5048063",8,JGG3+PWV,Kantor Perusahaan,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3635,3636,PT Garda Aroma,"-7.3688691, 110.5092854",12,JGJ5+FP3,Kantor Perusahaan,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3636,3637,PT. Metinca Prima I.W. Salatiga,"-7.3742527, 110.5081831",35,Tutup ⋅ Buka Sen pukul 07.30,Kantor Perusahaan,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3637,3638,PT. UNZA Vitalis Salatiga,"-7.3752119, 110.514995",124,"JGF6+QM, Jl. Soekarno Hatta, RT. 11/ RW. 04, Dukuh Brajan, Noborejo, Argomulyo",Produsen produk kosmetik,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3638,3639,Pareto Office Salatiga,"-7.3409834, 110.4995316",1,"MF5X+JR3, Jl. Karang Kepoh II",Kantor Perusahaan,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3639,3640,Office Auto Rezeqi Salatiga,"-7.3367466, 110.5112901",1,"Jl. Sendangrejo No.27, RT.08/RW.03",Kantor Perusahaan,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3640,3641,Salatiga,"-7.330489, 110.5084454",0,MG95+R94,Perusahaan pencarian eksekutif,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3641,3642,JNE Express,"-7.3849326, 110.5150778",58,JG88+22G,Kantor Pos,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3642,3643,WAHANA EXPRES NOBOREJO,"-7.3845669, 110.5109904",4,RT.002/RW005,Jasa Kurir,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3643,3644,Cb. Argomulyo salatiga,"-7.3652504, 110.4968691",0,"JFMW+VPX, Jl. Lkr. Salatiga",Kantor Perusahaan,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3644,3645,RO (Rumah Optimasi) IM Optimizer,"-7.344812, 110.509111",1,"Jl. Argorumekso 2, Ringinawe Rt 10, RT.10/RW.01",Kantor Perusahaan,NOBOREJO,ARGOMULYO,KOTA SALATIGA,JAWA TENGAH,company registry,20178,2024-05-18 19:07:57
3645,3646,Kantor pemasaran,"-6.9749041, 110.2623714",0,27G6+2WQ,Perusahaan Konstruksi,NOLOKERTO,KALIWUNGU,KAB. KENDAL,JAWA TENGAH,company registry,20194,2024-05-18 19:08:02
3646,3647,Kunden,"-7.084412, 111.0847891",0,Kabupaten Grobogan,Kec. Wirosari,KUNDEN,WIROSARI,KAB. GROBOGAN,JAWA TENGAH,company registry,20214,2024-05-18 19:08:04
3647,3648,Kunden Barat,"-7.0756128, 111.0832987",0,Kec. Wirosari,Kunden,KUNDEN,WIROSARI,KAB. GROBOGAN,JAWA TENGAH,company registry,20214,2024-05-18 19:08:04
3648,3649,Balai Desa Tangkis,"-6.9667387, 110.5697671",34,2HM9+8W2,Balai masyarakat,TANGKIS,GUNTUR,KAB. DEMAK,JAWA TENGAH,company registry,20216,2024-05-18 19:08:06
3649,3650,Tangkis,"-6.9648888, 110.5707077",0,Kabupaten Demak,Kec. Guntur,TANGKIS,GUNTUR,KAB. DEMAK,JAWA TENGAH,company registry,20216,2024-05-18 19:08:06
3650,3651,Garmen Kersana,"-6.928737, 108.8741198",22,3VCF+GJ5,Kompleks Bangunan Perusahaan,KERSANA,KERSANA,KAB. BREBES,JAWA TENGAH,company registry,20218,2024-05-18 19:08:07
3651,3652,Kantor kelurahan sidengok pejawaran,"-7.2359641, 109.8359831",0,"QR7P+J99, Jl. Krajan",Kantor Perusahaan,SIDENGOK,PEJAWARAN,KAB. BANJARNEGARA,JAWA TENGAH,company registry,20221,2024-05-18 19:08:08
3652,3653,HERMAWAN W,"-7.2297587, 109.838047",0,QRCQ+36V,Inspektur Tempat Tinggal,SIDENGOK,PEJAWARAN,KAB. BANJARNEGARA,JAWA TENGAH,company registry,20221,2024-05-18 19:08:08
3653,3654,Sidengok,"-7.2340651, 109.8276284",0,Kab. Banjarnegara,Kec. Pejawaran,SIDENGOK,PEJAWARAN,KAB. BANJARNEGARA,JAWA TENGAH,company registry,20221,2024-05-18 19:08:08
3654,3655,Gumawangrejo,"-7.6986915, 109.8023267",0,Kabupaten Purworejo,Kec. Pituruh,GUMAWANGREJO,PITURUH,KAB. PURWOREJO,JAWA TENGAH,company registry,20227,2024-05-18 19:08:11
3655,3656,Pituruh News,"-7.6702715, 109.8334923",6,8R8V+C7Q,Layanan Berita,GUMAWANGREJO,PITURUH,KAB. PURWOREJO,JAWA TENGAH,company registry,20227,2024-05-18 19:08:11
3656,3657,Gumawangrejo,"-7.6986915, 109.8023267",0,Kabupaten Purworejo,Kec. Pituruh,GUMAWANGREJO,PITURUH,KAB. PURWOREJO,JAWA TENGAH,company registry,20227,2024-05-18 19:08:11
3657,3658,Bumdes Gading Rahayu Pohgading,"-6.6909087, 110.9604033",0,8X56+J5J,Balai Pertemuan Desa,POHGADING,GEMBONG,KAB. PATI,JAWA TENGAH,company registry,20240,2024-05-18 19:08:13
3658,3659,Rm,"-7.6665292, 109.6540843",0,"8MM3+9JP, Gg. Belitung",Registri perusahaan,ADIWARNO,BUAYAN,KAB. KEBUMEN,JAWA TENGAH,company registry,20248,2024-05-18 19:08:14
3659,3660,Balai Desa Karangduwur,"-7.750685, 109.4057484",193,6CX4+P7H,Balai masyarakat,KARANGDUWUR,AYAH,KAB. KEBUMEN,JAWA TENGAH,company registry,20249,2024-05-18 19:08:15
3660,3661,Ngayon Sarimulyo,"-6.9989762, 110.6821809",0,Ngayon RT/RW 01/01,Gedung Apartemen,SARIMULYO,KEBONAGUNG,KAB. DEMAK,JAWA TENGAH,company registry,20266,2024-05-18 19:08:19
3661,3662,PT . Sumber Arum Jaya,"-7.5445884, 110.1768516",12,"F54G+5P9, Unnamed Road,",Kantor Perusahaan,SUMBERARUM,TEMPURAN,KAB. MAGELANG,JAWA TENGAH,company registry,20367,2024-05-18 19:08:36
3662,3663,PT. SUMBERARUM SEJATI,"-7.5736404, 110.1856169",1,C5GP+G6X,Kantor Perusahaan,SUMBERARUM,TEMPURAN,KAB. MAGELANG,JAWA TENGAH,company registry,20367,2024-05-18 19:08:36
3663,3664,Percetakan Tempuran,"-7.553486, 110.1776861",0,C5WH+J33,Biro Iklan,SUMBERARUM,TEMPURAN,KAB. MAGELANG,JAWA TENGAH,company registry,20367,2024-05-18 19:08:36
3664,3665,PT Nestlé Indonesia - Bandaraya Factory,"-6.977337, 109.7925705",49,2QCW+MJ,Produsen,BANDAR,BANDAR,KAB. BATANG,JAWA TENGAH,company registry,20382,2024-05-18 19:08:39
3665,3666,Pendaftaran PayTren Resmi PT. VERITRA SENTOSA INTERNASIONAL Bandar Batang,"-7.0860531, 109.7862673",1,WQ7P+HGC,Kantor Perusahaan,BANDAR,BANDAR,KAB. BATANG,JAWA TENGAH,company registry,20382,2024-05-18 19:08:39
3666,3667,Penyedia Barang dan Jasa di Magelang,"-2.44565, 117.8888",0,Tutup ⋅ Buka Sen pukul 08.00,Toko Elektronik,JURANGOMBO SELATAN,MAGELANG SELATAN,KOTA MAGELANG,JAWA TENGAH,company registry,20388,2024-05-18 19:08:40
3667,3668,Krakahan tanjung,"-6.8444679, 108.8937698",0,5V4V+6G6,Pemasok GPS,KRAKAHAN,TANJUNG,KAB. BREBES,JAWA TENGAH,company registry,20434,2024-05-18 19:08:43
3668,3669,Krakahan,"-6.8541596, 108.8838372",3,"4VWM+8GJ, RT.01/RW.01",Dapur Umum,KRAKAHAN,TANJUNG,KAB. BREBES,JAWA TENGAH,company registry,20434,2024-05-18 19:08:43
3669,3670,Bango,"-6.8750954, 110.6794676",0,Kabupaten Demak,Kec. Demak,BANGO,DEMAK,KAB. DEMAK,JAWA TENGAH,company registry,20442,2024-05-18 19:08:44
3670,3671,Kantor Desa Bango,"-6.8753627, 110.6735079",0,"Dukuh Gesik, RT.02/RW.06",Balai Pertemuan Desa,BANGO,DEMAK,KAB. DEMAK,JAWA TENGAH,company registry,20442,2024-05-18 19:08:44
3671,3672,Kantor Kecamatan Tlogomulyo,"-7.3344489, 110.1547945",9,Jl. Tlogomulyo No.1,Kantor Pemerintah Distrik,TLOGOMULYO,TLOGOMULYO,KAB. TEMANGGUNG,JAWA TENGAH,company registry,20462,2024-05-18 19:08:47
3672,3673,Kantor BKAD Tlogomulyo,"-7.3342941, 110.1543974",0,"M583+7QJ, Unnamed Road",Kantor Perusahaan,TLOGOMULYO,TLOGOMULYO,KAB. TEMANGGUNG,JAWA TENGAH,company registry,20462,2024-05-18 19:08:47
3673,3674,Pos RT 1/V Karangtalun Cilacap,"-7.6786691, 109.0168007",1,82C8+GPM,Rumah Kaca,KARANGTALUN,CILACAP UTARA,KAB. CILACAP,JAWA TENGAH,company registry,20465,2024-05-18 19:08:48
3674,3675,CNKC CILACAP,"-7.6822008, 109.0230308",5,"829F+466, Jl. Timah",Kantor Perusahaan,KARANGTALUN,CILACAP UTARA,KAB. CILACAP,JAWA TENGAH,company registry,20465,2024-05-18 19:08:48
3675,3676,Stasiun Karangtalun,"-7.6845641, 109.0232201",83,828F+57H,Perusahaan Kereta Api,KARANGTALUN,CILACAP UTARA,KAB. CILACAP,JAWA TENGAH,company registry,20465,2024-05-18 19:08:48
3676,3677,Kerajaan karangtalun,"-7.6775699, 109.0185792",1,82C9+XCG,Kantor Perusahaan,KARANGTALUN,CILACAP UTARA,KAB. CILACAP,JAWA TENGAH,company registry,20465,2024-05-18 19:08:48
3677,3678,Kantor Marketing GS Grand Kaliori Hills,"-7.4926513, 109.2991081",1,Tutup ⋅ Buka Min pukul 10.00,Kantor Perusahaan,KALIORI,KALIBAGOR,KAB. BANYUMAS,JAWA TENGAH,company registry,20472,2024-05-18 19:08:50
3678,3679,PNM MEKAAR BANYUDONO,"-7.5286461, 110.7056938",3,FPC4+G7W,Kantor Perusahaan,BANGAK,BANYUDONO,KAB. BOYOLALI,JAWA TENGAH,company registry,20493,2024-05-18 19:09:00
3679,3680,Balai Desa Bangak,"-7.5283859, 110.7048532",48,FPC3+JWX,Balai Pertemuan Desa,BANGAK,BANYUDONO,KAB. BOYOLALI,JAWA TENGAH,company registry,20493,2024-05-18 19:09:00
3680,3681,Bekas Pabrik Gula Bangak,"-7.5349179, 110.7044596",0,FP83+2QP,Bangunan Bersejarah,BANGAK,BANYUDONO,KAB. BOYOLALI,JAWA TENGAH,company registry,20493,2024-05-18 19:09:00
3681,3682,Bangjo Bangak,"-7.5386912, 110.7029254",96,Jl. Semarang - Surakarta No.14,Tujuan Wisata,BANGAK,BANYUDONO,KAB. BOYOLALI,JAWA TENGAH,company registry,20493,2024-05-18 19:09:00
3682,3683,", Kec. Banyudono, Kabupaten Boyolali, Jawa","-7.5383177, 110.6876622",0,Manukan rt.08 rw.03 no.031,Biro Perjalanan dan Wisata,BANGAK,BANYUDONO,KAB. BOYOLALI,JAWA TENGAH,company registry,20493,2024-05-18 19:09:00
3683,3684,Bangak,"-7.521637, 110.7018168",0,Kabupaten Boyolali,Kec. Banyudono,BANGAK,BANYUDONO,KAB. BOYOLALI,JAWA TENGAH,company registry,20493,2024-05-18 19:09:00
3684,3685,Bangak,"-7.521637, 110.7018168",0,FPH2+8PW,Pabrik Filtrasi,BANGAK,BANYUDONO,KAB. BOYOLALI,JAWA TENGAH,company registry,20493,2024-05-18 19:09:00
3685,3686,"PT. SOLO MURNI Jl. Bangak - Simo RT/RW 000, Batan, Banyudono Boyolali","-7.5358367, 110.7043884",0,FP73+MQ6,Gudang,BANGAK,BANYUDONO,KAB. BOYOLALI,JAWA TENGAH,company registry,20493,2024-05-18 19:09:00
3686,3687,PT PNM MEKAAR CABANG BANYUDONO,"-7.5294469, 110.7073875",0,FPC4+6XC,Kantor Perusahaan,BANGAK,BANYUDONO,KAB. BOYOLALI,JAWA TENGAH,company registry,20493,2024-05-18 19:09:00
3687,3688,Desa Kalimiru,"-7.7200037, 109.9650205",82,7XH8+X2R,Tempat Acara,KALIMIRU,BAYAN,KAB. PURWOREJO,JAWA TENGAH,company registry,20497,2024-05-18 19:09:04
3688,3689,Kantor Kelurahan Proyonanggan Tengah,"-6.9101312, 109.7360678",9,Jl. Dr.Cipto No.28,Kantor Perusahaan,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3689,3690,Bidang Pembinaan Ketenagaan Batang,"-6.9029298, 109.7298935",0,Tutup ⋅ Buka Sen pukul 07.00,Pelayan Proses,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3690,3691,PT.LINTAS CAKRAWALA BUANA Cabang Batang,"-6.9105283, 109.7336776",1,Jl. Gajah Mada No.50,Kantor Perusahaan,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3691,3692,Proyonanggan Tengah,"-6.9102149, 109.7338688",0,Kabupaten Batang,Kec. Batang,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3692,3693,Rifon Media,"-6.912039, 109.7311942",2,"3PQJ+5FP, Jl. Brigjend Katamso gg. Nuri, Kertonegaran",Kantor Perusahaan,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3693,3694,Dinas Kelautan Perikanan Dan Peternakan Kabupaten Batang,"-6.9102112, 109.7305585",7,Jl. RA Kartini No.12,Kantor Pemerintah,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3694,3695,PT Batang Apparel Indonesia,"-6.9722642, 109.775385",167,Jl. Sendang - Tulis,Kantor Perusahaan,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3695,3696,online,"-6.895942, 109.6745035",0,Tutup ⋅ Buka Min pukul 06.00,Perusahaan investasi properti,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3696,3697,PT Nestlé Indonesia - Bandaraya Factory,"-6.977337, 109.7925705",49,2QCW+MJ,Produsen,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3697,3698,BKD Kabupaten Batang,"-6.9110298, 109.7301127",12,Jl. RA Kartini No.1,Kantor Pemerintahan Daerah,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3698,3699,Ketua Rt,"-6.9050808, 109.7116972",0,Jl. Slamet Riyadi No.15,Kantor Perusahaan,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3699,3700,Dinas Penanaman Modal dan Pelayanan Terpadu Satu Pintu,"-6.9123918, 109.7425689",220,Jl. Urip Sumoharjo No.13,Asosiasi/organisasi,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3700,3701,Badan Narkotika Nasional (BNN) Kabupaten Batang,"-6.9043585, 109.7089127",20,Jl. Slamet Riyadi No.53,Kantor Pemerintahan Daerah,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3701,3702,Kantor Pertanahan (ATR/BPN) Kabupaten Batang,"-6.9097233, 109.7199329",88,Jl. Dr.Sutomo No.20,Kantor Pemerintahan Daerah,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3702,3703,Proyonanggan Utara,"-6.903181, 109.7346128",0,Kabupaten Batang,Kec. Batang,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3703,3704,Pelayanan jasa,"-6.9109368, 109.7366836",0,"Kios pasar batang, sebelah timur masjid pasar lantai 2",Toko,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3704,3705,Penyedia Layanan Produk Digital,"-6.9227832, 109.7448911",3,Griya Mukti Indah Jl. Mawar No.164 blok d,Konsultan Organisasi Profesional,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3705,3706,Pengadilan Negeri Kelas II Batang,"-6.90555, 109.7187243",215,Jl. Slamet Riyadi No.05,Gedung Pengadilan Negeri,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3706,3707,Roseita PPAT,"-7.0715304, 109.8350641",0,"WRHP+92P, RT.06/RW.03",Kantor Pertanahan,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3707,3708,"KANTOR NOTARIS YENNI, SH., M.Kn","-6.904381, 109.7301814",2,Gg. Belimbing No.19/87,Notaris,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3708,3709,Layanan Pengadaan Secara Elektronik (LPSE) Kabupaten Batang,"-6.91141, 109.7291467",3,Setda Kab. Jl. RA Kartini No.1,Kantor Pemerintahan Daerah,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3709,3710,PT. TCP Batang,"-6.9687108, 109.9369509",26,Tutup ⋅ Buka Sen pukul 07.30,Pemasok kayu lapis,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3710,3711,Kantor Neutron Yogyakarta Batang,"-6.918386, 109.7321745",13,Jl. Gajah Mada No.192,Pusat Pendidikan,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3711,3712,Batang Update,"-7.0119705, 109.8427453",2,Dk,Layanan Berita,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3712,3713,Kantor Sebelah,"-7.0522922, 109.9059286",1,RT.004/RW.001,Arsitek,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3713,3714,Kantor PC IPNU-IPPNU Kabupaten Batang,"-6.9126644, 109.7295665",5,Jl. KH Achmad Dahlan No.9A,Organisasi Keagamaan,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3714,3715,Sekretariat Daerah Kabupaten Batang,"-6.9114668, 109.7295445",2,3PQH+CR7,Kantor Pemerintahan Daerah,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3715,3716,KPP Pratama Batang,"-6.9051077, 109.7151905",83,Jl. Slamet Riyadi No.25,Kantor Pelayanan Pajak,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3716,3717,Raja Celana INDONESIA,"-6.900386, 109.6907762",1,"Head Office RCI; Villa Atria, Jl. KH. Hasyim Asyari No. A23",Eksportir garmen,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3717,3718,KITB (Grand Batang City),"-6.930301, 109.9642772",218,Tutup ⋅ Buka Sen pukul 09.00,Agensi real estat industri,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3718,3719,Kantor HNSI Batang,"-6.8800977, 109.749676",3,"4P9X+XV7, Komplek Pelabuhan Batang",Kantor Hubungan Masyarakat,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3719,3720,Proyonanggan Sel.,"-6.9204011, 109.7338688",0,Kabupaten Batang,Kec. Batang,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3720,3721,online,"-6.895942, 109.6745035",0,Tutup ⋅ Buka Min pukul 06.00,Perusahaan investasi properti,PROYONANGGAN TENGAH,BATANG,KAB. BATANG,JAWA TENGAH,company registry,20505,2024-05-18 19:09:11
3721,3722,Ngemplak Lor,"-6.581455, 111.0430601",0,Kabupaten Pati,Kec. Margoyoso,NGEMPLAK LOR,MARGOYOSO,KAB. PATI,JAWA TENGAH,company registry,20510,2024-05-18 19:09:14
3722,3723,"KPRI ""KGM"" MARGOYOSO","-6.6090586, 111.0654834",1,"93R8+95H, Unnamed Road",Kantor Perusahaan,NGEMPLAK LOR,MARGOYOSO,KAB. PATI,JAWA TENGAH,company registry,20510,2024-05-18 19:09:14
3723,3724,Reswara Adiwangsa,"-6.5661389, 111.040944",0,C2MR+G9W,Registri perusahaan,NGEMPLAK LOR,MARGOYOSO,KAB. PATI,JAWA TENGAH,company registry,20510,2024-05-18 19:09:14
3724,3725,Kebumen Kreasi,"-7.6497445, 109.6153614",7,9J28+445,Konsultan Pemasaran,KARANGSARI,SRUWENG,KAB. KEBUMEN,JAWA TENGAH,company registry,20514,2024-05-18 19:09:20
3725,3726,Pos Ronda Karangsari,"-7.6490008, 109.6164882",0,"9J28+9HX, Jl. Citra Dana",Layanan Keamanan,KARANGSARI,SRUWENG,KAB. KEBUMEN,JAWA TENGAH,company registry,20514,2024-05-18 19:09:20
3726,3727,Balai desa tlobo,"-7.7214257, 111.0772842",4,"73HG+CWF, Jalan",Kantor Hubungan Masyarakat,TLOBO,JATIYOSO,KAB. KARANGANYAR,JAWA TENGAH,company registry,20520,2024-05-18 19:09:25
3727,3728,Grajen Tlobo,"-7.7090247, 111.0780072",0,"73RH+96R, Unnamed Road",Perusahaan Konstruksi,TLOBO,JATIYOSO,KAB. KARANGANYAR,JAWA TENGAH,company registry,20520,2024-05-18 19:09:25
3728,3729,Poskampling RT2 RW2 Sulang,"-6.8055923, 111.3801367",1,Jl. Nasional Blora - Rembang No.184,Layanan Satpam,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3729,3730,Wadah Karya Rembang,"-6.8299278, 111.3861554",0,59CP+2FC,Kantor Perusahaan,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3730,3731,"Kemadu, sulang","-6.8386817, 111.39486",0,"596V+HR7, Jl. Nasional Blora - Rembang",Perhimpunan Pengembang Perumahan,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3731,3732,POS KAMPLING,"-6.8174867, 111.3843355",3,59MM+2P4,Layanan Keamanan,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3732,3733,Rembangcyber Home Office,"-6.8065749, 111.3867465",3,"59VP+9MH, Jalan Masjid Banyurowo",Kantor Perusahaan,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3733,3734,Kemadu,"-6.8225944, 111.3888358",0,Kabupaten Rembang,Kec. Sulang,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3734,3735,SDN Kemadu,"-6.81624, 111.38278",11,59MM+G42,Sekolah,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3735,3736,SMK Annuroniyah Sulang,"-6.8234577, 111.3833631",47,Jl. Nasional Blora - Rembang,Sekolah Menengah Kejuruan,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3736,3737,AHE Unit Kemadu,"-6.8166575, 111.381478",0,Tutup sementara,Jasa Les Privat,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3737,3738,BKAD UPK SULANG,"-6.7919301, 111.3712803",0,Jl. Nasional Blora - Rembang No.km 10,Kantor Perusahaan,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3738,3739,Kantor DESA KEMADU,"-6.8365716, 111.3926475",0,Jl. Nasional Blora - Rembang No.Km. 14,Kantor Pemda,KEMADU,SULANG,KAB. REMBANG,JAWA TENGAH,company registry,20531,2024-05-18 19:09:32
3739,3740,Kantor Kelurahan Desa Kebon Gulo,"-7.5504258, 110.5565246",18,Tutup ⋅ Buka Sen pukul 08.00,Kantor Perusahaan,KEBONGULO,MUSUK,KAB. BOYOLALI,JAWA TENGAH,company registry,20538,2024-05-18 19:09:35
3740,3741,Balai Besar Pembibitan Ternak Unggul dan HPT Baturraden,"-7.3147372, 109.233235",110,M6PM+475,Kantor Pemerintah,KEMUTUG LOR,BATURRADEN,KAB. BANYUMAS,JAWA TENGAH,company registry,20559,2024-05-18 19:09:39
3741,3742,CV .SYRUP JAHE SUPER KEMUTUG KIDUL RT4/3 BATURRADEN,"-7.3478823, 109.2367474",2,M62P+RMX,Kantor Perusahaan,KEMUTUG LOR,BATURRADEN,KAB. BANYUMAS,JAWA TENGAH,company registry,20559,2024-05-18 19:09:40
